Where,Product,Size (K),Avg ms/Trans,Connections,Threads,Pipe Depth,Count,Repeats,Min ms/Trans,Max ms/Trans,Total ms
Machine,Oakland,1,0.12516667,5,2,189,4000,3,0.08025,0.15275,1502
Machine,Oakland,1,0.10225,5,5,202,4000,3,0.079,0.13575,1227
Machine,Oakland,1,0.1095,5,10,201,4000,3,0.0875,0.15,1314
Machine,Oakland,1,0.10091666,5,20,202,4000,3,0.08175,0.137,1211
Machine,Oakland,1,0.16791666,10,1,1,4000,3,0.13575,0.2255,2015
Machine,Oakland,1,0.15166666,10,2,1,4000,3,0.121,0.204,1820
Machine,Oakland,1,0.16141666,10,5,1,4000,3,0.1235,0.20275,1937
Machine,Oakland,1,0.171,10,10,1,4000,3,0.15275,0.1935,2052
Machine,Oakland,1,0.2,10,20,1,4000,3,0.15,0.23775,2400
Machine,Oakland,1,0.14716667,10,1,2,4000,3,0.11975,0.19775,1766
Machine,Oakland,1,0.14525001,10,2,2,4000,3,0.11725,0.1985,1743
Machine,Oakland,1,0.15699999,10,5,2,4000,3,0.1275,0.21575,1884
Machine,Oakland,1,0.15316667,10,10,2,4000,3,0.12675,0.19825,1838
Machine,Oakland,1,0.15275,10,20,2,4000,3,0.1205,0.2125,1833
Machine,Oakland,1,0.109916665,10,1,50,4000,3,0.09,0.149,1319
Machine,Oakland,1,0.118583344,10,2,50,4000,3,0.092,0.17075,1423
Machine,Oakland,1,0.11033333,10,5,50,4000,3,0.08425,0.162,1324
Machine,Oakland,1,0.12466667,10,10,50,4000,3,0.087,0.17475,1496
Machine,Oakland,1,0.117000006,10,20,50,4000,3,0.0875,0.171,1404
Machine,Oakland,1,0.11783334,10,1,100,4000,3,0.0865,0.177,1414
Machine,Oakland,1,0.11291667,10,2,100,4000,3,0.08725,0.162,1355
Machine,Oakland,1,0.11366666,10,5,100,4000,3,0.0825,0.17375,1364
Machine,Oakland,1,0.10966667,10,10,100,4000,3,0.0825,0.162,1316
Machine,Oakland,1,0.120249994,10,20,100,4000,3,0.0865,0.1785,1443
Machine,Oakland,1,0.111250006,10,1,200,4000,3,0.08425,0.16125,1335
Machine,Oakland,1,0.11625,10,2,200,4000,3,0.08325,0.17875,1395
Machine,Oakland,1,0.11641666,10,5,200,4000,3,0.0895,0.16875,1397
Machine,Oakland,1,0.122,10,10,200,4000,3,0.09325,0.1765,1464
Machine,Oakland,1,0.11574999,10,20,200,4000,3,0.08775,0.1675,1389
Machine,Oakland,1,0.1135,10,1,171,4000,3,0.0845,0.17125,1362
Machine,Oakland,1,0.10891666,10,2,183,4000,3,0.07725,0.1625,1307
Machine,Oakland,1,0.12066666,10,5,171,4000,3,0.08275,0.18775,1448
Machine,Oakland,1,0.113916665,10,10,173,4000,3,0.0835,0.171,1367
Machine,Oakland,1,0.12316666,10,20,194,4000,3,0.0835,0.19725,1478
Machine,Oakland,1,0.31216666,20,1,1,4000,3,0.129,0.5455,3746
Machine,Oakland,1,0.15833335,20,2,1,4000,3,0.14775,0.17525,1900
Machine,Oakland,1,0.2065,20,5,1,4000,3,0.1475,0.25,2478
Machine,Oakland,1,0.14983334,20,10,1,4000,3,0.1475,0.152,1798
Machine,Oakland,1,0.1905,20,20,1,4000,3,0.14875,0.26825,2286
Machine,Oakland,1,0.16133334,20,1,2,4000,3,0.12825,0.22225,1936
Machine,Oakland,1,0.16841666,20,2,2,4000,3,0.1305,0.239,2021
Machine,Oakland,1,0.16375,20,5,2,4000,3,0.131,0.228,1965
Machine,Oakland,1,0.16825001,20,10,2,4000,3,0.1275,0.24925,2019
Machine,Oakland,1,0.16408333,20,20,2,4000,3,0.13075,0.229,1969
Machine,Oakland,1,0.08608333,20,1,50,4000,3,0.0805,0.08925,1033
Machine,Oakland,1,0.12991667,20,2,50,4000,3,0.08925,0.19275,1559
Machine,Oakland,1,0.118,20,5,50,4000,3,0.085,0.17625,1416
Machine,Oakland,1,0.12391666,20,10,50,4000,3,0.08725,0.19125,1487
Machine,Oakland,1,0.12466667,20,20,50,4000,3,0.09425,0.1805,1496
Machine,Oakland,1,0.12033334,20,1,100,4000,3,0.08325,0.19225,1444
Machine,Oakland,1,0.088416666,20,2,100,4000,3,0.08425,0.0915,1061
Machine,Oakland,1,0.11633333,20,5,100,4000,3,0.08575,0.17325,1396
Machine,Oakland,1,0.12391666,20,10,100,4000,3,0.08425,0.19875,1487
Machine,Oakland,1,0.115666665,20,20,100,4000,3,0.0915,0.16075,1388
Machine,Oakland,1,0.09125,20,1,200,4000,3,0.0755,0.10825,1095
Machine,Oakland,1,0.15125,20,2,200,4000,3,0.0885,0.19925,1815
Machine,Oakland,1,0.08316667,20,5,200,4000,3,0.08175,0.0845,998
Machine,Oakland,1,0.12608333,20,10,200,4000,3,0.08875,0.19425,1513
Machine,Oakland,1,0.11616667,20,20,200,4000,3,0.08675,0.17275,1394
Machine,Oakland,1,0.08916666,20,1,112,4000,3,0.08475,0.09175,1070
Machine,Oakland,1,0.14441667,20,2,188,4000,3,0.08175,0.194,1733
Machine,Oakland,1,0.08708334,20,5,161,4000,3,0.08225,0.0945,1045
Machine,Oakland,1,0.12666667,20,10,133,4000,3,0.08825,0.20125,1520
Machine,Oakland,1,0.11408333,20,20,150,4000,3,0.088,0.16375,1369
Machine,Oakland,2,0.13441665,1,1,,4000,3,0.12775,0.14275,1613
Machine,Oakland,2,0.15475,1,2,,4000,3,0.128,0.2015,1857
Machine,Oakland,2,0.14033334,1,5,,4000,3,0.1355,0.14775,1684
Machine,Oakland,2,0.17275,1,10,,4000,3,0.15275,0.197,2073
Machine,Oakland,2,0.19933333,1,20,,4000,3,0.1955,0.20375,2392
Machine,Oakland,2,0.13499999,2,1,,4000,3,0.13325,0.13825,1620
Machine,Oakland,2,0.10408334,2,2,,4000,3,0.09675,0.11825,1249
Machine,Oakland,2,0.108500004,2,5,,4000,3,0.1015,0.12,1302
Machine,Oakland,2,0.09816667,2,10,,4000,3,0.09575,0.09975,1178
Machine,Oakland,2,0.10783333,2,20,,4000,3,0.0975,0.113,1294
Machine,Oakland,2,0.13991667,5,1,,4000,3,0.12725,0.1625,1679
Machine,Oakland,2,0.09458333,5,2,,4000,3,0.0895,0.09725,1135
Machine,Oakland,2,0.08883333,5,5,,4000,3,0.08775,0.09025,1066
Machine,Oakland,2,0.119500004,5,10,,4000,3,0.09425,0.13675,1434
Machine,Oakland,2,0.16633333,5,20,,4000,3,0.15525,0.17325,1996
Machine,Oakland,2,0.18016666,10,1,,4000,3,0.15675,0.19375,2162
Machine,Oakland,2,0.16741665,10,2,,4000,3,0.167,0.16825,2009
Machine,Oakland,2,0.18641667,10,5,,4000,3,0.18,0.19325,2237
Machine,Oakland,2,0.21558332,10,10,,4000,3,0.201,0.229,2587
Machine,Oakland,2,0.20841666,10,20,,4000,3,0.1865,0.23225,2501
Machine,Oakland,2,0.18191667,20,1,,4000,3,0.176,0.19375,2183
Machine,Oakland,2,0.182,20,2,,4000,3,0.17025,0.1895,2184
Machine,Oakland,2,0.19266666,20,5,,4000,3,0.18775,0.2,2312
Machine,Oakland,2,0.21108334,20,10,,4000,3,0.199,0.221,2533
Machine,Oakland,2,0.36641666,20,20,,4000,3,0.1915,0.71,4397
Machine,Sun,2,0.145,1,1,,4000,3,0.13725,0.1565,1740
Machine,Sun,2,0.10033333,2,2,,4000,3,0.093,0.10625,1204
Machine,Sun,2,0.11408334,5,5,,4000,3,0.0955,0.1305,1369
Machine,Sun,2,0.117916666,10,10,,4000,3,0.0945,0.16,1415
Machine,Sun,2,0.1135,20,20,,4000,3,0.105,0.11925,1362
Machine,Jakarta,2,0.18958335,1,1,,4000,3,0.18775,0.19275,2275
Machine,Jakarta,2,0.20008333,1,2,,4000,3,0.1985,0.201,2401
Machine,Jakarta,2,0.205,1,5,,4000,3,0.19325,0.22475,2460
Machine,Jakarta,2,0.21158333,1,10,,4000,3,0.19675,0.239,2539
Machine,Jakarta,2,0.20458333,1,20,,4000,3,0.2035,0.2065,2455
Machine,Jakarta,2,0.16925,2,1,,4000,3,0.168,0.171,2031
Machine,Jakarta,2,0.1265,2,2,,4000,3,0.123,0.13125,1518
Machine,Jakarta,2,0.14533333,2,5,,4000,3,0.14125,0.148,1744
Machine,Jakarta,2,0.16658334,2,10,,4000,3,0.15975,0.17725,1999
Machine,Jakarta,2,0.16025001,2,20,,4000,3,0.1555,0.1635,1923
Machine,Jakarta,2,0.17508334,5,1,,4000,3,0.167,0.18125,2101
Machine,Jakarta,2,0.12841667,5,2,,4000,3,0.11775,0.13875,1541
Machine,Jakarta,2,0.22025001,5,5,,4000,3,0.125,0.33,2643
Machine,Jakarta,2,0.179,5,10,,4000,3,0.14725,0.24025,2148
Machine,Jakarta,2,0.16775,5,20,,4000,3,0.1635,0.1715,2013
Machine,Jakarta,2,0.17325,10,1,,4000,3,0.166,0.179,2079
Machine,Jakarta,2,0.12816668,10,2,,4000,3,0.12575,0.12975,1538
Machine,Jakarta,2,0.13258334,10,5,,4000,3,0.12925,0.135,1591
Machine,Jakarta,2,0.13841666,10,10,,4000,3,0.133,0.144,1661
Machine,Jakarta,2,0.17458333,10,20,,4000,3,0.16725,0.17975,2095
Machine,Jakarta,2,0.17508334,20,1,,4000,3,0.17075,0.17775,2101
Machine,Jakarta,2,0.13274999,20,2,,4000,3,0.13,0.13575,1593
Machine,Jakarta,2,0.13141666,20,5,,4000,3,0.12925,0.13375,1577
Machine,Jakarta,2,0.14475,20,10,,4000,3,0.14225,0.14725,1737
Machine,Jakarta,2,0.1725,20,20,,4000,3,0.17,0.17625,2070
Machine,Oakland,2,0.21158333,1,1,1,4000,3,0.192,0.23725,2539
Machine,Oakland,2,0.18741667,1,2,1,4000,3,0.17525,0.19975,2249
Machine,Oakland,2,0.20100002,1,5,1,4000,3,0.186,0.22875,2412
Machine,Oakland,2,0.19200002,1,10,1,4000,3,0.17925,0.21525,2304
Machine,Oakland,2,0.182,1,20,1,4000,3,0.1785,0.1845,2184
Machine,Oakland,2,0.18233334,1,1,2,4000,3,0.168,0.2075,2188
Machine,Oakland,2,0.16283333,1,2,2,4000,3,0.1595,0.169,1954
Machine,Oakland,2,0.17008333,1,5,2,4000,3,0.158,0.1845,2041
Machine,Oakland,2,0.16575,1,10,2,4000,3,0.1645,0.16825,1989
Machine,Oakland,2,0.16991667,1,20,2,4000,3,0.1575,0.1905,2039
Machine,Oakland,2,0.13733333,1,1,50,4000,3,0.1245,0.15325,1648
Machine,Oakland,2,0.13633333,1,2,50,4000,3,0.134,0.138,1636
Machine,Oakland,2,0.122,1,5,50,4000,3,0.118,0.12575,1464
Machine,Oakland,2,0.1385,1,10,50,4000,3,0.11725,0.14925,1662
Machine,Oakland,2,0.14458333,1,20,50,4000,3,0.13675,0.14975,1735
Machine,Oakland,2,0.14508334,1,1,100,4000,3,0.12625,0.156,1741
Machine,Oakland,2,0.15091667,1,2,100,4000,3,0.13825,0.16725,1811
Machine,Oakland,2,0.13591667,1,5,100,4000,3,0.13525,0.13675,1631
Machine,Oakland,2,0.13325,1,10,100,4000,3,0.12225,0.14875,1599
Machine,Oakland,2,0.14858334,1,20,100,4000,3,0.126,0.18025,1783
Machine,Oakland,2,0.14133333,1,1,200,4000,3,0.12225,0.153,1696
Machine,Oakland,2,0.13675,1,2,200,4000,3,0.125,0.14825,1641
Machine,Oakland,2,0.12633334,1,5,200,4000,3,0.1165,0.132,1516
Machine,Oakland,2,0.13016666,1,10,200,4000,3,0.10225,0.1445,1562
Machine,Oakland,2,0.126,1,20,200,4000,3,0.11975,0.131,1512
Machine,Oakland,2,0.13358334,1,1,202,4000,3,0.10025,0.16975,1603
Machine,Oakland,2,0.14091666,1,2,202,4000,3,0.12525,0.15525,1691
Machine,Oakland,2,0.12916666,1,5,202,4000,3,0.12,0.13625,1550
Machine,Oakland,2,0.14116667,1,10,202,4000,3,0.1005,0.166,1694
Machine,Oakland,2,0.13216667,1,20,202,4000,3,0.1065,0.16,1586
Machine,Oakland,2,0.17333333,2,1,1,4000,3,0.1615,0.18275,2080
Machine,Oakland,2,0.1485,2,2,1,4000,3,0.13425,0.17425,1782
Machine,Oakland,2,0.17175,2,5,1,4000,3,0.1415,0.187,2061
Machine,Oakland,2,0.17074998,2,10,1,4000,3,0.1325,0.19375,2049
Machine,Oakland,2,0.15158334,2,20,1,4000,3,0.127,0.1975,1819
Machine,Oakland,2,0.15141666,2,1,2,4000,3,0.12,0.168,1817
Machine,Oakland,2,0.13616666,2,2,2,4000,3,0.11425,0.1745,1634
Machine,Oakland,2,0.16908334,2,5,2,4000,3,0.1165,0.2055,2029
Machine,Oakland,2,0.13916667,2,10,2,4000,3,0.11475,0.18775,1670
Machine,Oakland,2,0.16141666,2,20,2,4000,3,0.12375,0.181,1937
Machine,Oakland,2,0.11041666,2,1,50,4000,3,0.0865,0.138,1325
Machine,Oakland,2,0.107,2,2,50,4000,3,0.0855,0.146,1284
Machine,Oakland,2,0.12566666,2,5,50,4000,3,0.08925,0.14775,1508
Machine,Oakland,2,0.10633332,2,10,50,4000,3,0.0865,0.14525,1276
Machine,Oakland,2,0.11741666,2,20,50,4000,3,0.0885,0.175,1409
Machine,Oakland,2,0.13,2,1,100,4000,3,0.08575,0.1615,1560
Machine,Oakland,2,0.10916666,2,2,100,4000,3,0.08675,0.15025,1310
Machine,Oakland,2,0.10891666,2,5,100,4000,3,0.08775,0.14925,1307
Machine,Oakland,2,0.12616666,2,10,100,4000,3,0.08275,0.15325,1514
Machine,Oakland,2,0.105833344,2,20,100,4000,3,0.0885,0.1395,1270
Machine,Oakland,2,0.11075,2,1,200,4000,3,0.0895,0.15325,1329
Machine,Oakland,2,0.108166665,2,2,200,4000,3,0.0845,0.153,1298
Machine,Oakland,2,0.106,2,5,200,4000,3,0.08025,0.156,1272
Machine,Oakland,2,0.10616667,2,10,200,4000,3,0.08375,0.14925,1274
Machine,Oakland,2,0.14016667,2,20,200,4000,3,0.08375,0.1785,1682
Machine,Oakland,2,0.12166667,2,1,202,4000,3,0.09725,0.16875,1460
Machine,Oakland,2,0.11225,2,2,202,4000,3,0.09125,0.14225,1347
Machine,Oakland,2,0.11975,2,5,202,4000,3,0.08275,0.18275,1437
Machine,Oakland,2,0.11916667,2,10,202,4000,3,0.09025,0.158,1430
Machine,Oakland,2,0.13175,2,20,202,4000,3,0.08925,0.205,1581
Machine,Oakland,2,0.14933334,5,1,1,4000,3,0.1135,0.1985,1792
Machine,Oakland,2,0.12516667,5,2,1,4000,3,0.12325,0.12875,1502
Machine,Oakland,2,0.18541668,5,5,1,4000,3,0.14925,0.21475,2225
Machine,Oakland,2,0.12958333,5,10,1,4000,3,0.12225,0.13575,1555
Machine,Oakland,2,0.17108333,5,20,1,4000,3,0.1335,0.233,2053
Machine,Oakland,2,0.12983334,5,1,2,4000,3,0.097,0.18475,1558
Machine,Oakland,2,0.13891666,5,2,2,4000,3,0.10325,0.20825,1667
Machine,Oakland,2,0.1415,5,5,2,4000,3,0.1185,0.18075,1698
Machine,Oakland,2,0.14191666,5,10,2,4000,3,0.10675,0.19725,1703
Machine,Oakland,2,0.13716666,5,20,2,4000,3,0.1115,0.18475,1646
Machine,Oakland,2,0.12075,5,1,50,4000,3,0.0845,0.1895,1449
Machine,Oakland,2,0.11741666,5,2,50,4000,3,0.08275,0.18275,1409
Machine,Oakland,2,0.08791667,5,5,50,4000,3,0.07975,0.097,1055
Machine,Oakland,2,0.120500006,5,10,50,4000,3,0.0845,0.19,1446
Machine,Oakland,2,0.11633333,5,20,50,4000,3,0.08575,0.17025,1396
Machine,Oakland,2,0.11824999,5,1,100,4000,3,0.0805,0.1915,1419
Machine,Oakland,2,0.10933334,5,2,100,4000,3,0.082,0.1615,1312
Machine,Oakland,2,0.08433333,5,5,100,4000,3,0.08275,0.0865,1012
Machine,Oakland,2,0.11766666,5,10,100,4000,3,0.079,0.18475,1412
Machine,Oakland,2,0.111833334,5,20,100,4000,3,0.08075,0.1675,1342
Machine,Oakland,2,0.115499996,5,1,200,4000,3,0.0815,0.18225,1386
Machine,Oakland,2,0.10666666,5,2,200,4000,3,0.0825,0.152,1280
Machine,Oakland,2,0.081999995,5,5,200,4000,3,0.0755,0.08925,984
Machine,Oakland,2,0.11716667,5,10,200,4000,3,0.0765,0.192,1406
Machine,Oakland,2,0.11050001,5,20,200,4000,3,0.08625,0.158,1326
Machine,Oakland,2,0.082166664,5,1,202,4000,3,0.078,0.087,986
Machine,Oakland,2,0.1445,5,2,202,4000,3,0.08125,0.19175,1734
Machine,Oakland,2,0.083000004,5,5,202,4000,3,0.07625,0.0885,996
Machine,Oakland,2,0.14691667,5,10,202,4000,3,0.08825,0.18525,1763
Machine,Oakland,2,0.112166665,5,20,202,4000,3,0.08475,0.16675,1346
Machine,Oakland,2,0.12025001,10,1,1,4000,3,0.118,0.12375,1443
Machine,Oakland,2,0.16375001,10,2,1,4000,3,0.12375,0.2305,1965
Machine,Oakland,2,0.16466667,10,5,1,4000,3,0.1475,0.19175,1976
Machine,Oakland,2,0.17441666,10,10,1,4000,3,0.13275,0.2425,2093
Machine,Oakland,2,0.20391667,10,20,1,4000,3,0.141,0.24425,2447
Machine,Oakland,2,0.11333332,10,1,2,4000,3,0.10875,0.117,1360
Machine,Oakland,2,0.14675,10,2,2,4000,3,0.105,0.2265,1761
Machine,Oakland,2,0.14125,10,5,2,4000,3,0.11,0.20175,1695
Machine,Oakland,2,0.14783333,10,10,2,4000,3,0.1095,0.22,1774
Machine,Oakland,2,0.14850001,10,20,2,4000,3,0.129,0.186,1782
Machine,Oakland,2,0.08625,10,1,50,4000,3,0.0795,0.0905,1035
Machine,Oakland,2,0.13525,10,2,50,4000,3,0.09175,0.221,1623
Machine,Oakland,2,0.11241666,10,5,50,4000,3,0.08375,0.16425,1349
Machine,Oakland,2,0.12183333,10,10,50,4000,3,0.08,0.1985,1462
Machine,Oakland,2,0.10825,10,20,50,4000,3,0.08325,0.158,1299
Machine,Oakland,2,0.08091667,10,1,100,4000,3,0.0785,0.0825,971
Machine,Oakland,2,0.12225,10,2,100,4000,3,0.0835,0.1945,1467
Machine,Oakland,2,0.108,10,5,100,4000,3,0.085,0.15375,1296
Machine,Oakland,2,0.12208333,10,10,100,4000,3,0.079,0.20375,1465
Machine,Oakland,2,0.10908333,10,20,100,4000,3,0.08,0.15775,1309
Machine,Oakland,2,0.08266667,10,1,200,4000,3,0.08075,0.0845,992
Machine,Oakland,2,0.12058333,10,2,200,4000,3,0.08125,0.198,1447
Machine,Oakland,2,0.10491667,10,5,200,4000,3,0.0755,0.157,1259
Machine,Oakland,2,0.12041666,10,10,200,4000,3,0.079,0.19725,1445
Machine,Oakland,2,0.106249996,10,20,200,4000,3,0.083,0.15175,1275
Machine,Oakland,2,0.083916664,10,1,188,4000,3,0.076,0.08875,1007
Machine,Oakland,2,0.12958334,10,2,179,4000,3,0.0895,0.2045,1555
Machine,Oakland,2,0.110583335,10,5,202,4000,3,0.08325,0.1615,1327
Machine,Oakland,2,0.12433333,10,10,202,4000,3,0.08575,0.2005,1492
Machine,Oakland,2,0.105500005,10,20,201,4000,3,0.0825,0.14675,1266
Machine,Oakland,2,0.31358334,20,1,1,4000,3,0.12175,0.69575,3763
Machine,Oakland,2,0.17308332,20,2,1,4000,3,0.1355,0.248,2077
Machine,Oakland,2,0.16900001,20,5,1,4000,3,0.14625,0.1955,2028
Machine,Oakland,2,0.19725001,20,10,1,4000,3,0.15525,0.28075,2367
Machine,Oakland,2,0.1815,20,20,1,4000,3,0.15375,0.225,2178
Machine,Oakland,2,0.12841667,20,1,2,4000,3,0.12425,0.134,1541
Machine,Oakland,2,0.17441666,20,2,2,4000,3,0.132,0.25525,2093
Machine,Oakland,2,0.16083333,20,5,2,4000,3,0.12475,0.19775,1930
Machine,Oakland,2,0.17724998,20,10,2,4000,3,0.13275,0.253,2127
Machine,Oakland,2,0.15699999,20,20,2,4000,3,0.137,0.19325,1884
Machine,Oakland,2,0.08866667,20,1,50,4000,3,0.0855,0.09075,1064
Machine,Oakland,2,0.13825001,20,2,50,4000,3,0.092,0.22375,1659
Machine,Oakland,2,0.11091667,20,5,50,4000,3,0.0935,0.14375,1331
Machine,Oakland,2,0.15308332,20,10,50,4000,3,0.1165,0.22225,1837
Machine,Oakland,2,0.11308333,20,20,50,4000,3,0.08975,0.1495,1357
Machine,Oakland,2,0.087749995,20,1,100,4000,3,0.08675,0.08825,1053
Machine,Oakland,2,0.13316667,20,2,100,4000,3,0.08625,0.2225,1598
Machine,Oakland,2,0.11108333,20,5,100,4000,3,0.09375,0.14575,1333
Machine,Oakland,2,0.134,20,10,100,4000,3,0.09025,0.21975,1608
Machine,Oakland,2,0.11041667,20,20,100,4000,3,0.08975,0.14875,1325
Machine,Oakland,2,0.095,20,1,200,4000,3,0.0845,0.1095,1140
Machine,Oakland,2,0.15358333,20,2,200,4000,3,0.079,0.2295,1843
Machine,Oakland,2,0.086666666,20,5,200,4000,3,0.077,0.093,1040
Machine,Oakland,2,0.13441667,20,10,200,4000,3,0.086,0.22525,1613
Machine,Oakland,2,0.11158333,20,20,200,4000,3,0.08925,0.1465,1339
Machine,Oakland,2,0.08875,20,1,141,4000,3,0.08525,0.0905,1065
Machine,Oakland,2,0.15066667,20,2,169,4000,3,0.09725,0.225,1808
Machine,Oakland,2,0.089666665,20,5,120,4000,3,0.0785,0.096,1076
Machine,Oakland,2,0.13358332,20,10,173,4000,3,0.08875,0.22025,1603
Machine,Oakland,2,0.112500004,20,20,120,4000,3,0.092,0.14075,1350
Machine,Oakland,4,0.13991667,1,1,,4000,3,0.1335,0.14325,1679
Machine,Oakland,4,0.15941668,1,2,,4000,3,0.13175,0.207,1913
Machine,Oakland,4,0.14866666,1,5,,4000,3,0.1415,0.1535,1784
Machine,Oakland,4,0.172,1,10,,4000,3,0.1685,0.175,2064
Machine,Oakland,4,0.21933334,1,20,,4000,3,0.18775,0.2365,2632
Machine,Oakland,4,0.135,2,1,,4000,3,0.13,0.1435,1620
Machine,Oakland,4,0.10225,2,2,,4000,3,0.098,0.109,1227
Machine,Oakland,4,0.108166665,2,5,,4000,3,0.0985,0.1235,1298
Machine,Oakland,4,0.09791666,2,10,,4000,3,0.09625,0.10075,1175
Machine,Oakland,4,0.12308333,2,20,,4000,3,0.1205,0.12825,1477
Machine,Oakland,4,0.13041668,5,1,,4000,3,0.1265,0.13475,1565
Machine,Oakland,4,0.107499994,5,2,,4000,3,0.09475,0.1305,1290
Machine,Oakland,4,0.091,5,5,,4000,3,0.0885,0.0945,1092
Machine,Oakland,4,0.10408333,5,10,,4000,3,0.08825,0.12175,1249
Machine,Oakland,4,0.15450001,5,20,,4000,3,0.154,0.15525,1854
Machine,Oakland,4,0.17766666,10,1,,4000,3,0.14775,0.1955,2132
Machine,Oakland,4,0.17291667,10,2,,4000,3,0.16625,0.177,2075
Machine,Oakland,4,0.18433332,10,5,,4000,3,0.17875,0.18775,2212
Machine,Oakland,4,0.2145,10,10,,4000,3,0.209,0.22,2574
Machine,Oakland,4,0.20316666,10,20,,4000,3,0.19675,0.21525,2438
Machine,Oakland,4,0.18383335,20,1,,4000,3,0.17575,0.19075,2206
Machine,Oakland,4,0.17033334,20,2,,4000,3,0.16525,0.1795,2044
Machine,Oakland,4,0.18791665,20,5,,4000,3,0.1815,0.19125,2255
Machine,Oakland,4,0.21116666,20,10,,4000,3,0.21,0.2125,2534
Machine,Oakland,4,0.35258332,20,20,,4000,3,0.17675,0.682,4231
Machine,Sun,4,0.14283334,1,1,,4000,3,0.14,0.148,1714
Machine,Sun,4,0.092750005,2,2,,4000,3,0.0885,0.0955,1113
Machine,Sun,4,0.09883333,5,5,,4000,3,0.0925,0.11025,1186
Machine,Sun,4,0.11283333,10,10,,4000,3,0.0985,0.134,1354
Machine,Sun,4,0.10958334,20,20,,4000,3,0.103,0.11325,1315
Machine,Jakarta,4,0.17408334,1,1,,4000,3,0.1735,0.175,2089
Machine,Jakarta,4,0.19025,1,2,,4000,3,0.18825,0.19175,2283
Machine,Jakarta,4,0.19758333,1,5,,4000,3,0.1925,0.2075,2371
Machine,Jakarta,4,0.20041667,1,10,,4000,3,0.1975,0.2055,2405
Machine,Jakarta,4,0.20108335,1,20,,4000,3,0.19875,0.20325,2413
Machine,Jakarta,4,0.17508334,2,1,,4000,3,0.1725,0.1785,2101
Machine,Jakarta,4,0.13266666,2,2,,4000,3,0.1265,0.1375,1592
Machine,Jakarta,4,0.14825,2,5,,4000,3,0.143,0.1535,1779
Machine,Jakarta,4,0.16016667,2,10,,4000,3,0.14675,0.18,1922
Machine,Jakarta,4,0.16666667,2,20,,4000,3,0.158,0.17125,2000
Machine,Jakarta,4,0.17916667,5,1,,4000,3,0.1755,0.18475,2150
Machine,Jakarta,4,0.13133334,5,2,,4000,3,0.12825,0.13425,1576
Machine,Jakarta,4,0.13450001,5,5,,4000,3,0.12725,0.144,1614
Machine,Jakarta,4,0.14941667,5,10,,4000,3,0.14725,0.15075,1793
Machine,Jakarta,4,0.15966666,5,20,,4000,3,0.15725,0.161,1916
Machine,Jakarta,4,0.17933333,10,1,,4000,3,0.17775,0.18175,2152
Machine,Jakarta,4,0.12733333,10,2,,4000,3,0.127,0.1275,1528
Machine,Jakarta,4,0.19516666,10,5,,4000,3,0.13075,0.31175,2342
Machine,Jakarta,4,0.335,10,10,,4000,3,0.18725,0.5375,4020
Machine,Jakarta,4,0.17466666,10,20,,4000,3,0.1685,0.18325,2096
Machine,Jakarta,4,0.18083334,20,1,,4000,3,0.17725,0.184,2170
Machine,Jakarta,4,0.13308333,20,2,,4000,3,0.12775,0.137,1597
Machine,Jakarta,4,0.13283333,20,5,,4000,3,0.1265,0.13625,1594
Machine,Jakarta,4,0.14441667,20,10,,4000,3,0.14325,0.1455,1733
Machine,Jakarta,4,0.19008332,20,20,,4000,3,0.183,0.195,2281
Machine,Oakland,4,0.20966665,1,1,1,4000,3,0.1945,0.225,2516
Machine,Oakland,4,0.19741666,1,2,1,4000,3,0.19525,0.2015,2369
Machine,Oakland,4,0.18983334,1,5,1,4000,3,0.174,0.20325,2278
Machine,Oakland,4,0.19375001,1,10,1,4000,3,0.18625,0.20675,2325
Machine,Oakland,4,0.19533332,1,20,1,4000,3,0.1895,0.203,2344
Machine,Oakland,4,0.16741665,1,1,2,4000,3,0.16425,0.16975,2009
Machine,Oakland,4,0.17566665,1,2,2,4000,3,0.17125,0.18225,2108
Machine,Oakland,4,0.15933333,1,5,2,4000,3,0.1435,0.16775,1912
Machine,Oakland,4,0.16741668,1,10,2,4000,3,0.16475,0.16875,2009
Machine,Oakland,4,0.17483334,1,20,2,4000,3,0.17,0.179,2098
Machine,Oakland,4,0.13200001,1,1,50,4000,3,0.1115,0.14575,1584
Machine,Oakland,4,0.14991666,1,2,50,4000,3,0.139,0.15675,1799
Machine,Oakland,4,0.12966667,1,5,50,4000,3,0.11925,0.13775,1556
Machine,Oakland,4,0.15108334,1,10,50,4000,3,0.1225,0.16825,1813
Machine,Oakland,4,0.14874999,1,20,50,4000,3,0.13525,0.15825,1785
Machine,Oakland,4,0.15275,1,1,100,4000,3,0.12375,0.17175,1833
Machine,Oakland,4,0.14583333,1,2,100,4000,3,0.13275,0.1685,1750
Machine,Oakland,4,0.13483334,1,5,100,4000,3,0.12725,0.13875,1618
Machine,Oakland,4,0.14433335,1,10,100,4000,3,0.12825,0.15825,1732
Machine,Oakland,4,0.1365,1,20,100,4000,3,0.129,0.1475,1638
Machine,Oakland,4,0.13366668,1,1,200,4000,3,0.122,0.14,1604
Machine,Oakland,4,0.13941668,1,2,200,4000,3,0.12375,0.1675,1673
Machine,Oakland,4,0.12566668,1,5,200,4000,3,0.10825,0.135,1508
